ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
100480969,12/31/2020,1406,21,14,0,,,46.32737,-84.52873,US,USA,United States,Michigan,Chippewa County
100480971,12/31/2020,1229,5,41,0,,,43.98788,-84.84783,US,USA,United States,Michigan,Clare County
100480975,12/31/2020,3923,44,40,0,,,42.94365,-84.60152,US,USA,United States,Michigan,Clinton County
100480981,12/31/2020,465,8,6,0,,,44.68362,-84.61032,US,USA,United States,Michigan,Crawford County
100480986,12/31/2020,2898,9,77,0,,,45.78911,-86.87317,US,USA,United States,Michigan,Delta County
100480991,12/31/2020,2182,8,68,0,,,46.00922,-87.87028,US,USA,United States,Michigan,Dickinson County
100480993,12/31/2020,4714,47,91,1,,,42.59607,-84.83832,US,USA,United States,Michigan,Eaton County
100480995,12/31/2020,1216,9,33,0,,,45.58731,-84.98133,US,USA,United States,Michigan,Emmet County
100480997,12/31/2020,21686,67,596,0,,,43.0217,-83.70676,US,USA,United States,Michigan,Genesee County
100480999,12/31/2020,1192,8,33,0,,,43.99069,-84.38823,US,USA,United States,Michigan,Gladwin County
100481001,12/31/2020,1003,1,38,0,,,46.44807,-89.75811,US,USA,United States,Michigan,Gogebic County
100481004,12/31/2020,3054,39,46,0,,,44.71559,-85.55239,US,USA,United States,Michigan,Grand Traverse County
100481006,12/31/2020,2417,0,69,0,,,43.29272,-84.6049,US,USA,United States,Michigan,Gratiot County
100481008,12/31/2020,2607,19,57,0,,,41.88776,-84.59293,US,USA,United States,Michigan,Hillsdale County
100481010,12/31/2020,1980,6,32,0,,,46.97874,-88.71135,US,USA,United States,Michigan,Houghton County
100481012,12/31/2020,1540,17,42,0,,,43.91038,-82.8539,US,USA,United States,Michigan,Huron County
100481014,12/31/2020,12716,81,184,0,,,42.59709,-84.37354,US,USA,United States,Michigan,Ingham County
100481017,12/31/2020,1110,6,46,0,,,44.33738,-83.08742,US,USA,United States,Michigan,Iosco County
100481019,12/31/2020,3441,15,42,0,,,43.64059,-84.84679,US,USA,United States,Michigan,Isabella County
100481022,12/31/2020,12300,68,240,0,,,42.24544,-85.53117,US,USA,United States,Michigan,Kalamazoo County
100481025,12/31/2020,493,1,12,0,,,44.68468,-85.09024,US,USA,United States,Michigan,Kalkaska County
100481027,12/31/2020,43534,260,543,0,,,43.03216,-85.5493,US,USA,United States,Michigan,Kent County
100481029,12/31/2020,4037,14,101,0,,,43.09012,-83.22179,US,USA,United States,Michigan,Lapeer County
100481031,12/31/2020,630,4,7,0,,,45.14708,-86.03533,US,USA,United States,Michigan,Leelanau County
100481033,12/31/2020,4252,45,61,0,,,41.89508,-84.06638,US,USA,United States,Michigan,Lenawee County
100481035,12/31/2020,7882,57,73,0,,,42.60292,-83.91152,US,USA,United States,Michigan,Livingston County
100481037,12/31/2020,192,0,0,0,,,46.71032,-85.56586,US,USA,United States,Michigan,Luce County
100481039,12/31/2020,382,2,2,0,,,45.99838,-85.00874,US,USA,United States,Michigan,Mackinac County
100481042,12/31/2020,49690,217,1601,0,,,42.67306,-82.9104,US,USA,United States,Michigan,Macomb County
100481044,12/31/2020,606,3,15,0,,,44.34212,-86.36855,US,USA,United States,Michigan,Manistee County
100481046,12/31/2020,3565,8,52,0,,,46.98145,-87.56005,US,USA,United States,Michigan,Marquette County
100481048,12/31/2020,984,5,19,0,,,43.99395,-86.55592,US,USA,United States,Michigan,Mason County
100481050,12/31/2020,1663,12,14,0,,,43.64081,-85.32462,US,USA,United States,Michigan,Mecosta County
100481052,12/31/2020,4040,29,45,0,,,43.64687,-84.38811,US,USA,United States,Michigan,Midland County
100481054,12/31/2020,491,12,8,0,,,44.33731,-85.09467,US,USA,United States,Michigan,Missaukee County
100481056,12/31/2020,7666,71,149,0,,,41.92143,-83.49441,US,USA,United States,Michigan,Monroe County
100481059,12/31/2020,2951,19,65,0,,,43.31096,-85.1525,US,USA,United States,Michigan,Montcalm County
100481061,12/31/2020,9382,49,260,0,,,43.29012,-86.53564,US,USA,United States,Michigan,Muskegon County
100481063,12/31/2020,2263,10,33,0,,,43.55418,-85.80089,US,USA,United States,Michigan,Newaygo County
100481065,12/31/2020,61494,299,1636,0,,,42.66037,-83.3858,US,USA,United States,Michigan,Oakland County
100481067,12/31/2020,1613,8,43,0,,,43.64545,-86.59077,US,USA,United States,Michigan,Oceana County
100481069,12/31/2020,921,0,30,0,,,44.33494,-84.12643,US,USA,United States,Michigan,Ogemaw County
100481071,12/31/2020,844,3,18,0,,,43.98983,-85.32526,US,USA,United States,Michigan,Osceola County
100481073,12/31/2020,309,1,15,0,,,44.68176,-84.12973,US,USA,United States,Michigan,Oscoda County
100481075,12/31/2020,1015,0,22,0,,,45.02146,-84.59896,US,USA,United States,Michigan,Otsego County
100481078,12/31/2020,18545,70,272,0,,,42.94886,-86.42119,US,USA,United States,Michigan,Ottawa County
100481080,12/31/2020,534,4,9,0,,,45.45214,-83.52951,US,USA,United States,Michigan,Presque Isle County
100481082,12/31/2020,968,5,27,0,,,44.33561,-84.61161,US,USA,United States,Michigan,Roscommon County
100481084,12/31/2020,12388,52,383,0,,,43.33503,-84.05318,US,USA,United States,Michigan,Saginaw County
100481086,12/31/2020,1506,9,57,0,,,43.44276,-82.64647,US,USA,United States,Michigan,Sanilac County
100481088,12/31/2020,2973,19,58,0,,,42.95374,-84.14674,US,USA,United States,Michigan,Shiawassee County
100481090,12/31/2020,7074,48,158,0,,,42.93092,-82.66456,US,USA,United States,Michigan,St. Clair County
100481093,12/31/2020,2653,16,89,0,,,43.49128,-83.43986,US,USA,United States,Michigan,Tuscola County
100481095,12/31/2020,4080,36,78,0,,,42.2882,-86.35098,US,USA,United States,Michigan,Van Buren County
100481097,12/31/2020,13787,85,193,0,,,42.25323,-83.83878,US,USA,United States,Michigan,Washtenaw County
100481099,12/31/2020,85292,351,3624,0,,,42.28404,-83.2644,US,USA,United States,Michigan,Wayne County
100481101,12/31/2020,997,7,18,0,,,44.33836,-85.57838,US,USA,United States,Michigan,Wexford County
100481104,12/31/2020,46200,409,1124,4,,,39.13637,-77.20403,US,USA,United States,Maryland,Montgomery County
100481106,12/31/2020,38657,377,933,8,,,39.44304,-76.61611,US,USA,United States,Maryland,Baltimore County
100481109,12/31/2020,31537,225,704,3,,,39.30093,-76.61063,US,USA,United States,Maryland,Baltimore City
100481111,12/31/2020,24408,363,365,3,,,38.9945,-76.56731,US,USA,United States,Maryland,Anne Arundel County
100481113,12/31/2020,11222,134,180,3,,,39.25113,-76.93126,US,USA,United States,Maryland,Howard County
100481115,12/31/2020,11301,201,194,5,,,39.47226,-77.39801,US,USA,United States,Maryland,Frederick County
100481117,12/31/2020,5168,67,165,0,,,39.56296,-77.02247,US,USA,United States,Maryland,Carroll County
100481119,12/31/2020,6036,49,124,2,,,38.47395,-77.01276,US,USA,United States,Maryland,Charles County
100481121,12/31/2020,8551,76,164,6,,,39.53649,-76.29883,US,USA,United States,Maryland,Harford County
100481125,12/31/2020,8206,201,149,2,,,39.60378,-77.81425,US,USA,United States,Maryland,Washington County
100481127,12/31/2020,2231,26,45,0,,,38.53404,-76.52827,US,USA,United States,Maryland,Calvert County
100481129,12/31/2020,3568,33,74,0,,,39.56239,-75.94816,US,USA,United States,Maryland,Cecil County
100481131,12/31/2020,4675,58,77,1,,,38.36942,-75.63152,US,USA,United States,Maryland,Wicomico County
100481133,12/31/2020,1664,50,28,0,,,39.03777,-76.08483,US,USA,United States,Maryland,Queen Anne's County
100481135,12/31/2020,1319,24,10,0,,,38.87171,-75.83158,US,USA,United States,Maryland,Caroline County
100481138,12/31/2020,1164,29,8,0,,,38.74913,-76.17857,US,USA,United States,Maryland,Talbot County
100481140,12/31/2020,2158,36,48,2,,,38.21294,-75.33366,US,USA,United States,Maryland,Worcester County
100481142,12/31/2020,737,15,27,0,,,39.23572,-76.09576,US,USA,United States,Maryland,Kent County
100481144,12/31/2020,5404,30,153,0,,,39.62146,-78.69897,US,USA,United States,Maryland,Allegany County
100481146,12/31/2020,1456,17,50,0,,,39.52845,-79.27386,US,USA,United States,Maryland,Garrett County
100481148,12/31/2020,1372,35,22,1,,,38.42259,-76.08307,US,USA,United States,Maryland,Dorchester County
100481150,12/31/2020,1792,11,22,1,,,38.07981,-75.85336,US,USA,United States,Maryland,Somerset County
100481155,12/31/2020,1257,16,25,0,1063,6,43.38048,-96.21025,US,USA,United States,Iowa,Lyon County
100481157,12/31/2020,1704,26,19,2,1455,9,43.37795,-95.15083,US,USA,United States,Iowa,Dickinson County
100481159,12/31/2020,1177,6,25,1,889,23,43.28421,-91.37806,US,USA,United States,Iowa,Allamakee County
100481161,12/31/2020,1549,11,32,3,1226,24,43.2041,-94.20671,US,USA,United States,Iowa,Kossuth County
100481163,12/31/2020,1381,13,18,0,1053,22,43.29067,-91.84367,US,USA,United States,Iowa,Winneshiek County
100481165,12/31/2020,712,3,17,1,570,1,43.35674,-92.31718,US,USA,United States,Iowa,Howard County
100481168,12/31/2020,1099,1,28,0,948,9,43.37756,-93.73418,US,USA,United States,Iowa,Winnebago County
100481170,12/31/2020,1040,17,30,1,835,3,43.35642,-92.78904,US,USA,United States,Iowa,Mitchell County
100481172,12/31/2020,4336,26,44,1,3862,14,43.08259,-96.1779,US,USA,United States,Iowa,Sioux County
100481176,12/31/2020,1537,6,12,0,1259,20,43.08257,-95.15091,US,USA,United States,Iowa,Clay County
100481178,12/31/2020,1173,8,24,0,919,10,43.08187,-93.73425,US,USA,United States,Iowa,Hancock County
100481180,12/31/2020,4319,11,62,1,3717,26,43.08152,-93.2608,US,USA,United States,Iowa,Cerro Gordo County
100481182,12/31/2020,1034,6,11,0,917,8,43.06001,-92.31767,US,USA,United States,Iowa,Chickasaw County
100481185,12/31/2020,1373,7,46,4,1161,8,42.84472,-91.34074,US,USA,United States,Iowa,Clayton County
100481187,12/31/2020,1396,14,19,2,1108,9,42.86259,-91.84431,US,USA,United States,Iowa,Fayette County
100481189,12/31/2020,3344,16,51,0,2906,41,42.73783,-96.21406,US,USA,United States,Iowa,Plymouth County
100481191,12/31/2020,3699,34,26,1,3172,31,42.7355,-95.15113,US,USA,United States,Iowa,Buena Vista County
100481193,12/31/2020,1528,7,18,1,1311,9,42.73313,-93.7351,US,USA,United States,Iowa,Wright County
100481195,12/31/2020,2259,12,44,0,2045,17,42.77457,-92.31802,US,USA,United States,Iowa,Bremer County
100481197,12/31/2020,896,6,17,0,755,4,42.7325,-93.26249,US,USA,United States,Iowa,Franklin County
100481200,12/31/2020,1267,9,22,1,1084,16,42.73155,-92.79015,US,USA,United States,Iowa,Butler County
100481202,12/31/2020,10582,27,136,1,9447,50,42.46873,-90.88245,US,USA,United States,Iowa,Dubuque County
100481204,12/31/2020,1631,4,29,0,1469,10,42.47122,-91.36734,US,USA,United States,Iowa,Delaware County
100481206,12/31/2020,4423,7,64,3,3761,38,42.42795,-94.18173,US,USA,United States,Iowa,Webster County
100481208,12/31/2020,1438,2,16,0,1226,9,42.47077,-91.83782,US,USA,United States,Iowa,Buchanan County
100481210,12/31/2020,12747,68,218,0,11241,68,42.47008,-92.3088,US,USA,United States,Iowa,Black Hawk County
100481213,12/31/2020,12235,54,167,2,10766,87,42.38969,-96.04469,US,USA,United States,Iowa,Woodbury County
100481215,12/31/2020,1471,6,24,1,1205,10,42.38377,-93.70676,US,USA,United States,Iowa,Hamilton County
100481217,12/31/2020,1450,6,26,1,1237,18,42.38387,-93.24039,US,USA,United States,Iowa,Hardin County
100481219,12/31/2020,1083,10,17,1,889,6,42.40186,-92.7914,US,USA,United States,Iowa,Grundy County
100481221,12/31/2020,1768,5,29,0,1565,15,42.1717,-90.57417,US,USA,United States,Iowa,Jackson County
100481224,12/31/2020,2581,10,48,1,2385,13,42.1212,-91.13142,US,USA,United States,Iowa,Jones County
100481226,12/31/2020,16555,70,245,2,14736,129,42.07893,-91.59896,US,USA,United States,Iowa,Linn County
100481228,12/31/2020,1976,4,37,0,1751,16,42.08017,-92.06572,US,USA,United States,Iowa,Benton County
100481230,12/31/2020,1751,3,55,0,1531,7,42.07979,-92.53253,US,USA,United States,Iowa,Tama County
100481232,12/31/2020,543,2,16,1,464,4,42.05164,-95.95987,US,USA,United States,Iowa,Monona County
100481235,12/31/2020,2109,3,22,0,1825,9,42.0372,-95.38197,US,USA,United States,Iowa,Crawford County
100481237,12/31/2020,2362,6,30,3,2029,15,42.03625,-94.86056,US,USA,United States,Iowa,Carroll County
100481239,12/31/2020,645,1,7,0,543,2,42.03625,-94.3968,US,USA,United States,Iowa,Greene County
100481241,12/31/2020,1889,15,15,0,1474,18,42.03649,-93.93164,US,USA,United States,Iowa,Boone County
100481243,12/31/2020,7982,40,31,2,7074,45,42.03624,-93.46505,US,USA,United States,Iowa,Story County
100481246,12/31/2020,4006,13,57,2,3588,28,42.03584,-92.99877,US,USA,United States,Iowa,Marshall County
100481248,12/31/2020,4127,25,55,1,3490,52,41.89804,-90.53197,US,USA,United States,Iowa,Clinton County
100481250,12/31/2020,1389,19,18,0,1142,17,41.7723,-91.13239,US,USA,United States,Iowa,Cedar County
100481252,12/31/2020,1430,18,53,1,1122,15,41.68308,-95.81652,US,USA,United States,Iowa,Harrison County
100481255,12/31/2020,946,11,24,0,791,8,41.68509,-95.31019,US,USA,United States,Iowa,Shelby County
100481257,12/31/2020,369,1,7,0,307,2,41.68462,-94.9058,US,USA,United States,Iowa,Audubon County
100481259,12/31/2020,945,3,23,1,787,10,41.68375,-94.50105,US,USA,United States,Iowa,Guthrie County
100481261,12/31/2020,11089,70,47,0,9812,67,41.6715,-91.58805,US,USA,United States,Iowa,Johnson County
100481263,12/31/2020,7870,37,66,0,6644,75,41.68482,-94.03976,US,USA,United States,Iowa,Dallas County
100481266,12/31/2020,1133,2,21,0,995,7,41.68631,-92.06549,US,USA,United States,Iowa,Iowa County
100481268,12/31/2020,41187,238,410,2,34969,377,41.68541,-93.57344,US,USA,United States,Iowa,Polk County
100481270,12/31/2020,1196,5,24,0,1034,11,41.68644,-92.53147,US,USA,United States,Iowa,Poweshiek County
100481272,12/31/2020,2847,6,53,0,2303,17,41.68604,-93.05376,US,USA,United States,Iowa,Jasper County
100481276,12/31/2020,14063,74,152,5,11886,143,41.63709,-90.62319,US,USA,United States,Iowa,Scott County
100481279,12/31/2020,3562,34,75,0,3039,32,41.4839,-91.11282,US,USA,United States,Iowa,Muscatine County
100481283,12/31/2020,8244,102,95,2,6880,91,41.33661,-95.54227,US,USA,United States,Iowa,Pottawattamie County
100481286,12/31/2020,1874,11,28,0,1500,13,41.33558,-91.71786,US,USA,United States,Iowa,Washington County
100481290,12/31/2020,603,11,17,0,461,8,41.33074,-94.47095,US,USA,United States,Iowa,Adair County
100481293,12/31/2020,788,3,25,2,665,16,41.33646,-92.17861,US,USA,United States,Iowa,Keokuk County
100481297,12/31/2020,3758,30,34,1,2982,37,41.33429,-93.56144,US,USA,United States,Iowa,Warren County
100481300,12/31/2020,962,10,8,0,754,7,41.33064,-94.01559,US,USA,United States,Iowa,Madison County
100481303,12/31/2020,1732,19,34,1,1313,14,41.33521,-92.64087,US,USA,United States,Iowa,Mahaska County
100481310,12/31/2020,2701,26,47,0,2124,24,41.33443,-93.0994,US,USA,United States,Iowa,Marion County
100481334,12/31/2020,1065,9,24,0,893,8,41.21848,-91.25958,US,USA,United States,Iowa,Louisa County
100481348,12/31/2020,1271,4,15,1,1118,10,41.03347,-95.62117,US,USA,United States,Iowa,Mills County
100481359,12/31/2020,761,22,15,0,512,5,41.03013,-95.15636,US,USA,United States,Iowa,Montgomery County
100481369,12/31/2020,2474,18,27,1,2103,45,40.98793,-91.54453,US,USA,United States,Iowa,Henry County
100481395,12/31/2020,1017,13,20,0,766,20,41.03176,-91.94886,US,USA,United States,Iowa,Jefferson County
100481405,12/31/2020,3120,18,90,0,2607,31,41.03057,-92.40942,US,USA,United States,Iowa,Wapello County
100481425,12/31/2020,681,6,6,0,508,6,41.02902,-93.7852,US,USA,United States,Iowa,Clarke County
100481442,12/31/2020,3521,58,34,0,3037,39,40.92328,-91.18224,US,USA,United States,Iowa,Des Moines County
100481460,12/31/2020,1358,6,13,0,1238,6,40.73914,-95.15011,US,USA,United States,Iowa,Page County
100481473,12/31/2020,543,8,9,0,479,3,40.73742,-94.69638,US,USA,United States,Iowa,Taylor County
100481484,12/31/2020,453,2,11,0,395,6,40.75328,-91.95002,US,USA,United States,Iowa,Van Buren County
100481490,12/31/2020,967,9,36,1,828,4,40.74313,-92.86856,US,USA,United States,Iowa,Appanoose County
100481519,12/31/2020,2846,15,24,0,2311,24,40.64172,-91.47919,US,USA,United States,Iowa,Lee County
100481550,12/31/2020,2615,19,33,2,,,40.74565,-84.93663,US,USA,United States,Indiana,Adams County
100481557,12/31/2020,28012,252,487,7,,,41.09086,-85.06654,US,USA,United States,Indiana,Allen County
100481581,12/31/2020,5466,68,85,1,,,39.20595,-85.89759,US,USA,United States,Indiana,Bartholomew County
100481602,12/31/2020,745,3,9,0,,,40.60625,-87.31091,US,USA,United States,Indiana,Benton County
100481615,12/31/2020,891,18,23,1,,,40.47359,-85.32483,US,USA,United States,Indiana,Blackford County
100481626,12/31/2020,4453,57,60,1,,,40.05074,-86.4687,US,USA,United States,Indiana,Boone County
100481647,12/31/2020,739,19,8,0,,,39.19619,-86.22735,US,USA,United States,Indiana,Brown County
100481653,12/31/2020,1332,21,14,0,,,40.58286,-86.56345,US,USA,United States,Indiana,Carroll County
100481681,12/31/2020,4196,30,42,2,,,40.76146,-86.34592,US,USA,United States,Indiana,Cass County
100481702,12/31/2020,8382,109,112,3,,,38.47723,-85.70705,US,USA,United States,Indiana,Clark County
100481719,12/31/2020,1876,16,30,0,,,39.39272,-87.11578,US,USA,United States,Indiana,Clay County
100481733,12/31/2020,3204,36,34,2,,,40.30168,-86.47511,US,USA,United States,Indiana,Clinton County
100481750,12/31/2020,590,7,7,0,,,38.29234,-86.45172,US,USA,United States,Indiana,Crawford County
100481771,12/31/2020,2278,23,67,3,,,38.70245,-87.07206,US,USA,United States,Indiana,Daviess County
100481779,12/31/2020,3835,52,40,0,,,39.1452,-84.97327,US,USA,United States,Indiana,Dearborn County
100481797,12/31/2020,2106,20,73,1,,,39.30703,-85.50117,US,USA,United States,Indiana,Decatur County
100481821,12/31/2020,2977,30,59,4,,,41.41389,-85.02335,US,USA,United States,Indiana,DeKalb County
100481843,12/31/2020,7655,93,122,0,,,40.2275,-85.39691,US,USA,United States,Indiana,Delaware County
100481854,12/31/2020,4613,91,48,1,,,38.36429,-86.87981,US,USA,United States,Indiana,Dubois County
100481875,12/31/2020,22647,111,313,3,,,41.59736,-85.85876,US,USA,United States,Indiana,Elkhart County
100481900,12/31/2020,2194,22,42,0,,,39.64006,-85.17872,US,USA,United States,Indiana,Fayette County
100481922,12/31/2020,5104,65,99,5,,,38.31885,-85.90682,US,USA,United States,Indiana,Floyd County
100481928,12/31/2020,1520,29,23,0,,,40.12086,-87.24196,US,USA,United States,Indiana,Fountain County
100481948,12/31/2020,1213,16,28,0,,,39.41487,-85.06025,US,USA,United States,Indiana,Franklin County
100481967,12/31/2020,1385,13,26,1,,,41.04692,-86.2635,US,USA,United States,Indiana,Fulton County
100482000,12/31/2020,3013,35,55,4,,,38.31187,-87.5845,US,USA,United States,Indiana,Gibson County
100482019,12/31/2020,4984,74,97,4,,,40.51584,-85.65471,US,USA,United States,Indiana,Grant County
100482041,12/31/2020,1929,18,56,0,,,39.03632,-86.96205,US,USA,United States,Indiana,Greene County
100482056,12/31/2020,23916,317,274,4,,,40.07251,-86.05202,US,USA,United States,Indiana,Hamilton County
